canonical_drug_id,n_pairs,n_samples,drug_name,mean_y_pred,median_y_pred,q25_y_pred,q75_y_pred,mean_y_true,median_y_true,pred_top5_rate,pred_top10_rate,pred_top20_rate,true_top10_rate,true_top20_rate,mean_abs_error,canonical_smiles,has_valid_smiles,target_list,target,target_pathway,match_source,has_smiles,mean_pred_score,top20_score,top10_score,observed_score,error_score,coverage_score,final_selection_score,final_rank,drug_group_key,n_screening_entries,all_canonical_drug_ids,duplicate_best_score,duplicate_mean_score,duplicate_best_pred_top20_rate,base_model_selection_score,hnsc_relevance_class,is_hnsc_positive_control,step6_prism_score,step6_prism_has_overlap,prism_rows,prism_cell_lines,mean_prism_auc,median_prism_ic50,step6_resolved_target_genes,step6_hnsc_target_hits,step6_target_score,step6_tcga_target_context_score,step6_cptac_target_context_score,step6_patient_context_score,clinical_trial_count,active_clinical_trial_count,max_trial_phase,step6_clinical_score,step6_nearest_hnsc_control,step6_hnsc_control_tanimoto,step6_control_tanimoto_score,step6_final_score,step6_recommendation
1941,36,36,Sepantronium bromide,2.0026643,1.9102604,1.359106332063675,2.7320667505264282,-3.78901,-3.842921,0.0,0.0,0.0,0.7222222222222222,0.9722222222222222,5.87422,COCC[n+]1c2c(n(Cc3cnccn3)c1C)C(=O)c1ccccc1C2=O.[Br-],1,BIRC5,BIRC5,Apoptosis regulation,chembl_norm,1,0.731404958677686,0.4090909090909091,0.45454545454545453,0.9834710743801653,0.01652892561983471,0.8016528925619835,0.34281495827832087,110,sepantroniumbromide,1,1941,0.6148760330578512,0.6148760330578512,0.0,0.6148760330578512,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,BIRC5,0,0.0,0.8739441765307614,0.4937213128951243,0.7408661742582885,0,0,0,0.0,Paclitaxel,0.14166666666666666,0.4722222222222222,0.34281495827832087,TCGA/CPTAC patient-context support
2043,36,36,BIBR-1532,1.9498953,1.7817752,1.3881087005138397,2.374051570892334,4.970186,4.9656687,0.0,0.0,0.0,0.0,0.0,3.0202913,CC(=CC(=O)NC1=CC=CC=C1C(=O)O)C2=CC3=CC=CC=C3C=C2,1,TERT,TERT,Genome integrity,pubchem_api,1,0.7603305785123967,0.4090909090909091,0.45454545454545453,0.11983471074380166,0.09504132231404959,0.8016528925619835,0.3393304128467039,111,bibr1532,1,2043,0.4993801652892563,0.4993801652892563,0.0,0.4993801652892563,repurposing_candidate_unclear_hnsc_relation,False,0.3761904761904762,1,22.0,22.0,0.8541148106784782,2.207451512009595,TERT,0,0.0,0.670242096546349,0.0,0.4356573627551269,0,0,0,0.0,Paclitaxel,0.14678899082568808,0.48929663608562696,0.3393304128467039,model-driven exploratory candidate
1706,22,22,AZD5153,2.7312555,2.650318,2.3239278197288513,3.2030314207077026,1.99148,1.751992,0.0,0.0,0.0,0.0,0.0,1.0876985,COc1nnc2ccc(N3CCC(c4ccc(OCCN5CCN(C)C(=O)[C@H]5C)cc4)CC3)nn12,1,BRD4,BRD4,Chromatin other,chembl_norm,1,0.5578512396694215,0.4090909090909091,0.45454545454545453,0.7272727272727273,0.6033057851239669,0.15495867768595042,0.3377364263962067,112,azd5153,1,1706,0.5127066115702479,0.5127066115702479,0.0,0.5127066115702479,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,BRD4,1,0.3333333333333333,0.5657947294071801,0.8842123495280159,0.6772408964494726,0,0,0,0.0,Paclitaxel,0.09701492537313433,0.32338308457711445,0.3377364263962067,HNSC target-panel match; TCGA/CPTAC patient-context support
1720,22,22,AZD5991,2.0065954,1.8786085,1.620607316493988,2.4338508248329163,3.5973635,3.7933865,0.0,0.0,0.0,0.0,0.0,2.181495,Cc1c2c(nn1C)CSCc1cc(n(C)n1)CSc1cc(c3ccccc3c1)OCCCc1c(C(=O)O)n(C)c3c-2c(Cl)ccc13,1,MCL1,MCL1,Apoptosis regulation,chembl_norm,1,0.7272727272727273,0.4090909090909091,0.45454545454545453,0.4090909090909091,0.21074380165289255,0.15495867768595042,0.3308250136414976,113,azd5991,1,1720,0.5046487603305785,0.5046487603305785,0.0,0.5046487603305785,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,MCL1,1,0.3333333333333333,0.541682497929758,0.7349528015934875,0.6093271042120634,0,0,0,0.0,Paclitaxel,0.11409395973154363,0.38031319910514544,0.3308250136414976,HNSC target-panel match; TCGA/CPTAC patient-context support
1030,35,35,KU-55933,1.1519331,1.0688015,0.8740782141685486,1.4561761021614075,5.1357927,5.306411,0.0,0.02857142857142857,0.3142857142857143,0.0,0.0,3.9838598,O=c1cc(-c2cccc3c2Sc2ccccc2S3)oc(N2CCOCC2)c1,1,ATM,ATM,Genome integrity,chembl_norm,1,0.8801652892561983,0.8822314049586777,0.9132231404958677,0.08677685950413223,0.049586776859504134,0.5454545454545454,0.3296639073803127,114,ku55933,1,1030,0.7083677685950412,0.7083677685950412,0.3142857142857143,0.7083677685950412,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,ATM,0,0.0,0.3693117053923718,0.8944314540573309,0.5531036174251075,0,0,0,0.0,Paclitaxel,0.10256410256410256,0.3418803418803419,0.3296639073803127,TCGA/CPTAC patient-context support
2055,23,23,Mycophenolic acid,1.7288877,1.6732851,0.9888250231742859,2.376651883125305,1.9253005,1.805422,0.0,0.0,0.0,0.0,0.0,0.7507649,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1,<NA>,,Unclassified,chembl_norm,1,0.7975206611570248,0.4090909090909091,0.45454545454545453,0.7355371900826446,0.8347107438016529,0.2809917355371901,0.32898245248512625,115,mycophenolicacid,1,2055,0.6157024793388429,0.6157024793388429,0.0,0.6157024793388429,repurposing_candidate_unclear_hnsc_relation,False,0.5392857142857143,1,14.0,14.0,0.8073257305061021,1.1956397350235348,,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Paclitaxel,0.1092436974789916,0.36414565826330536,0.32898245248512625,model-driven exploratory candidate
1192,13,13,GSK269962A,1.6356025,1.4740462,1.054330825805664,1.8779001235961914,2.875622,2.994071,0.0,0.0,0.0,0.0,0.0,1.2400196,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,1,ROCK1|ROCK2,"ROCK1, ROCK2",Cytoskeleton,chembl_norm,1,0.8140495867768595,0.4090909090909091,0.45454545454545453,0.5371900826446281,0.4793388429752066,0.03512396694214876,0.3263906835416082,116,gsk269962a,1,1192,0.5616735537190082,0.5616735537190082,0.0,0.5616735537190082,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,ROCK1|ROCK2,0,0.0,0.5306444541867601,0.9365852602407552,0.6727237363056584,0,0,0,0.0,Methotrexate,0.17094017094017094,0.5698005698005698,0.3263906835416082,TCGA/CPTAC patient-context support
1557,34,34,LCL161,3.3547888,3.264594,2.9755858778953552,3.9047658443450928,4.36988,4.7600956,0.0,0.0,0.0,0.0,0.0,1.255795,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1,1,IAP1|IAP2|XIAP,"XIAP, IAP1, IAP2",Apoptosis regulation,chembl_norm,1,0.35537190082644626,0.4090909090909091,0.45454545454545453,0.256198347107438,0.45454545454545453,0.4132231404958678,0.3222186965190849,117,lcl161,1,1557,0.3766528925619834,0.3766528925619834,0.0,0.3766528925619834,repurposing_candidate_unclear_hnsc_relation,False,0.41547619047619044,1,21.0,21.0,0.8748735504335046,1.69716071488608,IAP1|IAP2|XIAP,0,0.0,0.3750012177894686,0.7902485494067724,0.520337783855525,0,0,0,0.0,Methotrexate,0.14423076923076922,0.4807692307692307,0.3222186965190849,TCGA/CPTAC patient-context support
1559,36,36,Luminespib,3.0034475,2.8405457,2.608285665512085,3.47446346282959,-2.8351018,-3.350253,0.0,0.0,0.0,0.5,0.9444444444444444,5.838549,CCNC(=O)c1noc(-c2cc(C(C)C)c(O)cc2O)c1-c1ccc(CN2CCOCC2)cc1,1,HSP90,HSP90,Protein stability and degradation,chembl_norm,1,0.4669421487603306,0.4090909090909091,0.45454545454545453,0.9545454545454546,0.02066115702479339,0.8016528925619835,0.3207232755081072,118,luminespib,1,1559,0.5181818181818182,0.5181818181818182,0.0,0.5181818181818182,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,HSP90AA1,0,0.0,0.7348141653270983,0.997228717415779,0.8266592585581365,0,0,0,0.0,Methotrexate,0.12380952380952381,0.41269841269841273,0.3207232755081072,TCGA/CPTAC patient-context support
1917,36,36,AZD6738,1.7413824,1.624944,1.0630898177623749,2.4087471961975098,2.0824182,2.0916975,0.0,0.0,0.0,0.0,0.0,0.79065925,CC1COCCN1C2=NC(=NC(=C2)C3(CC3)S(=N)(=O)C)C4=CN=CC5=C4C=CN5,1,ATR,ATR,Genome integrity,pubchem_api,1,0.7933884297520661,0.4090909090909091,0.45454545454545453,0.71900826446281,0.8016528925619835,0.8016528925619835,0.3198926104718628,119,azd6738,1,1917,0.6361570247933884,0.6361570247933884,0.0,0.6361570247933884,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,ATR,0,0.0,0.6114277363729359,0.7243872867411449,0.6509635790018091,0,0,0,0.0,Docetaxel,0.09420289855072464,0.3140096618357488,0.3198926104718628,TCGA/CPTAC patient-context support
1061,35,35,SB590885,2.6341746,2.5213935,2.21188747882843,3.1127387285232544,4.7311044,4.737975,0.0,0.0,0.0,0.0,0.0,2.0969296,CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,1,BRAF,BRAF,ERK MAPK signaling,chembl_norm,1,0.5909090909090909,0.4090909090909091,0.45454545454545453,0.1652892561983471,0.23140495867768596,0.5454545454545454,0.31804020097054936,120,sb590885,1,1061,0.44090909090909086,0.44090909090909086,0.0,0.44090909090909086,repurposing_candidate_unclear_hnsc_relation,False,0.07767857142857143,1,20.0,20.0,1.0874872911776636,6.13784145699293,BRAF,1,0.3333333333333333,0.4336012470164158,0.6912184983112497,0.5237672849696077,0,0,0,0.0,Methotrexate,0.125,0.4166666666666667,0.31804020097054936,HNSC target-panel match; TCGA/CPTAC patient-context support
1911,36,36,Dactinomycin,-2.0166774,-1.9987979,-2.5754563212394714,-1.5125155746936798,-5.2377014,-5.3835955,0.6944444444444444,1.0,1.0,1.0,1.0,3.221024,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,1,RNA POLYMERASE,RNA polymerase,Other,chembl_norm,1,0.9793388429752066,0.9710743801652892,0.993801652892562,0.9958677685950413,0.07851239669421488,0.8016528925619835,0.3159927452929845,121,dactinomycin,2,"1911,1811",0.9279958677685949,0.9023760330578512,1.0,0.9279958677685949,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,RNAPOLYMERASE,0,0.0,0.0,0.0,0.0,0,0,0,0.0,Methotrexate,0.11278195488721804,0.37593984962406013,0.3159927452929845,model-driven exploratory candidate
2174,13,13,IOX2,2.688193,2.5030932,2.338850498199463,3.0468807220458984,2.213729,2.122542,0.0,0.0,0.0,0.0,0.0,0.483294,C1=CC=C(C=C1)CN2C3=CC=CC=C3C(=C(C2=O)C(=O)NCC(=O)O)O,1,EGLN1,EGLN1,Other,pubchem_api,1,0.5785123966942148,0.4090909090909091,0.45454545454545453,0.6818181818181818,0.987603305785124,0.03512396694214876,0.3150467735998795,122,iox2,1,2174,0.5263429752066114,0.5263429752066114,0.0,0.5263429752066114,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,EGLN1,0,0.0,0.746086024648059,0.8139776565341648,0.7698480958081959,0,0,0,0.0,Methotrexate,0.125,0.4166666666666667,0.3150467735998795,TCGA/CPTAC patient-context support
1631,34,34,PRT062607,2.8724086,2.7780712,2.310355842113495,3.483146548271179,3.2910347,3.23401,0.0,0.0,0.0,0.0,0.0,0.64325434,C1CCC(C(C1)N)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)N4N=CC=N4)C(=O)N,1,SYK,SYK,"Other, kinases",pubchem_api,1,0.5082644628099173,0.4090909090909091,0.45454545454545453,0.4628099173553719,0.9256198347107438,0.4132231404958678,0.3136845307749981,123,prt062607,1,1631,0.48471074380165285,0.48471074380165285,0.0,0.48471074380165285,repurposing_candidate_unclear_hnsc_relation,False,0.20595238095238094,1,21.0,21.0,0.9374841375650677,4.33954325771818,SYK,0,0.0,0.37539091041940675,0.914220143760284,0.5639811420887137,0,0,0,0.0,Methotrexate,0.12745098039215685,0.42483660130718953,0.3136845307749981,TCGA/CPTAC patient-context support
1816,22,22,Fulvestrant,1.463926,1.3873134,0.9089714586734772,1.9602918326854706,4.6807127,4.5018044,0.0,0.0,0.045454545454545456,0.0,0.0,3.2167864,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,1,ESR,ESR,Hormone-related,chembl_norm,1,0.8429752066115702,0.8429752066115702,0.45454545454545453,0.18181818181818182,0.08264462809917356,0.15495867768595042,0.3106421391103341,124,fulvestrant,2,"1816,1200",0.6131198347107437,0.4832128099173553,0.045454545454545456,0.6131198347107437,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,ESR,0,0.0,0.0,0.0,0.0,5,4,2,0.9313304721030042,Docetaxel,0.10071942446043165,0.33573141486810554,0.3106421391103341,ClinicalTrials HNSC evidence
1852,34,34,LY2109761,2.764382,2.7126045,2.2027562260627747,3.2411769032478333,4.547239,4.6338644,0.0,0.0,0.0,0.0,0.0,1.7848488,C1CC2=C(C(=NN2C1)C3=CC=CC=N3)C4=C5C=CC(=CC5=NC=C4)OCCN6CCOCC6,1,TGFB1,TGFB1,Other,pubchem_api,1,0.5413223140495868,0.4090909090909091,0.45454545454545453,0.21487603305785125,0.29338842975206614,0.4132231404958678,0.3105543706007452,125,ly2109761,1,1852,0.4274793388429751,0.4274793388429751,0.0,0.4274793388429751,repurposing_candidate_unclear_hnsc_relation,False,0.08422619047619048,1,22.0,22.0,1.1579149310155123,5.0074611974148,TGFB1,0,0.0,0.9298553266111355,0.7614964925954794,0.8709297347056558,0,0,0,0.0,Paclitaxel,0.1044776119402985,0.3482587064676617,0.3105543706007452,TCGA/CPTAC patient-context support
1005,23,23,Cisplatin,5.8861256,5.922594,5.482803106307983,6.274960041046143,3.2194695,2.826589,0.0,0.0,0.0,0.0,0.0,2.6666563,[H][N]([H])([H])[Pt](Cl)(Cl)[N]([H])([H])[H],1,DNA CROSSLINKER,DNA crosslinker,DNA replication,drugbank_name,1,0.004132231404958678,0.4090909090909091,0.45454545454545453,0.4834710743801653,0.1322314049586777,0.2809917355371901,0.3099414600550965,126,cisplatin,1,1005,0.2650826446280992,0.2650826446280992,0.0,0.2650826446280992,current_hnsc_use,True,0.15208333333333335,1,21.0,21.0,1.0254515553148729,4.394968190766675,DNACROSSLINKER,0,0.0,0.0,0.0,0.0,599,166,4,1.0,Cisplatin,1.0,1.0,0.3099414600550965,HNSC positive-control/current-use drug; ClinicalTrials HNSC evidence
1939,23,23,UMI-77,3.4072459,3.4115925,3.0127601623535156,3.8046772480010986,2.6221857,2.408823,0.0,0.0,0.0,0.0,0.0,1.12983,C1=CC=C2C(=C1)C(=CC(=C2O)SCC(=O)O)NS(=O)(=O)C3=CC=C(C=C3)Br,1,MCL1,MCL1,Apoptosis regulation,pubchem_api,1,0.3512396694214876,0.4090909090909091,0.45454545454545453,0.6157024793388429,0.5743801652892562,0.2809917355371901,0.3098078571038421,127,umi77,1,1939,0.4285123966942149,0.4285123966942149,0.0,0.4285123966942149,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,MCL1,1,0.3333333333333333,0.541682497929758,0.7349528015934875,0.6093271042120634,0,0,0,0.0,Methotrexate,0.11956521739130435,0.3985507246376812,0.3098078571038421,HNSC target-panel match; TCGA/CPTAC patient-context support
1625,34,34,RVX-208,3.1014502,2.9856255,2.643711268901825,3.5896977186203003,4.5825768,4.544276,0.0,0.0,0.0,0.0,0.0,1.481126,CC1=CC(=CC(=C1OCCO)C)C2=NC3=C(C(=CC(=C3)OC)OC)C(=O)N2,1,BRD4,BRD4,Chromatin other,pubchem_api,1,0.43388429752066116,0.4090909090909091,0.45454545454545453,0.2024793388429752,0.359504132231405,0.4132231404958678,0.308530851281167,128,rvx208,1,1625,0.3913223140495868,0.3913223140495868,0.0,0.3913223140495868,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,BRD4,1,0.3333333333333333,0.5657947294071801,0.8842123495280159,0.6772408964494726,0,0,0,0.0,5-Fluorouracil,0.11864406779661017,0.3954802259887006,0.308530851281167,HNSC target-panel match; TCGA/CPTAC patient-context support
1133,35,35,Serdemetan,3.6010027,3.479704,3.1902962923049927,4.070518255233765,3.7535105,3.645229,0.0,0.0,0.0,0.0,0.0,0.6406697,c1ccc2c(CCNc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,1,MDM2,MDM2,p53 pathway,chembl_norm,1,0.2644628099173554,0.4090909090909091,0.45454545454545453,0.38016528925619836,0.9297520661157025,0.5454545454545454,0.3051337859501321,129,serdemetan,1,1133,0.39380165289256197,0.39380165289256197,0.0,0.39380165289256197,repurposing_candidate_unclear_hnsc_relation,False,0.4797619047619047,1,14.0,14.0,0.7738057703540396,2.09897682347801,MDM2,0,0.0,0.531540747235618,0.0,0.3455014857031517,0,0,0,0.0,5-Fluorouracil,0.11764705882352941,0.39215686274509803,0.3051337859501321,model-driven exploratory candidate
2170,36,36,AT13148,3.8241615,3.7737317,3.3587493300437927,4.256313443183899,3.7352846,3.8812408,0.0,0.0,0.0,0.0,0.0,1.1731985,NC[C@@](O)(c1ccc(Cl)cc1)c1ccc(-c2cn[nH]c2)cc1,1,AKT1,AKT1,PI3K/MTOR signaling,chembl_norm,1,0.19008264462809918,0.4090909090909091,0.45454545454545453,0.3884297520661157,0.5247933884297521,0.8016528925619835,0.3045433118914014,130,at13148,1,2170,0.3615702479338843,0.3615702479338843,0.0,0.3615702479338843,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,AKT1,1,0.3333333333333333,0.6526377319888939,0.8900147224387287,0.735719678646336,0,0,0,0.0,Methotrexate,0.10714285714285714,0.35714285714285715,0.3045433118914014,HNSC target-panel match; TCGA/CPTAC patient-context support
1621,34,34,PCI-34051,3.7423959,3.6081405,3.398591458797455,4.2401344776153564,4.8419604,5.0766907,0.0,0.0,0.0,0.0,0.0,1.122971,COC1=CC=C(C=C1)CN2C=CC3=C2C=C(C=C3)C(=O)NO,1,HDAC1|HDAC6|HDAC8,"HDAC8, HDAC6, HDAC1",Chromatin histone acetylation,pubchem_api,1,0.22727272727272727,0.4090909090909091,0.45454545454545453,0.1322314049586777,0.5867768595041323,0.4132231404958678,0.30295980962842706,131,pci34051,1,1621,0.31983471074380165,0.31983471074380165,0.0,0.31983471074380165,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,HDAC1|HDAC6|HDAC8,1,0.3333333333333333,0.5872602984396057,0.8664371698276608,0.684972203425425,0,0,0,0.0,Methotrexate,0.16279069767441862,0.5426356589147288,0.30295980962842706,HNSC target-panel match; TCGA/CPTAC patient-context support
1013,36,36,Nilotinib,2.67162,2.645464,2.1603713035583496,3.1567824482917786,3.4649124,3.52102,0.0,0.0,0.0,0.0,0.0,0.91977,Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1,ABL,ABL,ABL signaling,chembl_norm,1,0.5826446280991735,0.4090909090909091,0.45454545454545453,0.4380165289256198,0.7107438016528925,0.8016528925619835,0.30244960544072913,132,nilotinib,1,1013,0.515702479338843,0.515702479338843,0.0,0.515702479338843,repurposing_candidate_unclear_hnsc_relation,False,0.12291666666666667,1,21.0,21.0,1.0027787716839387,5.558712677276795,ABL,0,0.0,0.0,0.0,0.0,1,0,1,0.7553648068669528,Methotrexate,0.14285714285714285,0.47619047619047616,0.30244960544072913,ClinicalTrials HNSC evidence
1052,35,35,RO-3306,3.3076856,3.192422,2.952616810798645,3.666513442993164,3.245637,3.164293,0.0,0.0,0.0,0.0,0.0,0.8643258,C1=CC2=C(C=CC(=C2)C=C3C(=O)NC(=NCC4=CC=CS4)S3)N=C1,1,CDK1,CDK1,Cell cycle,pubchem_api,1,0.3760330578512397,0.4090909090909091,0.45454545454545453,0.4793388429752066,0.7396694214876033,0.5454545454545454,0.3011378114103633,133,ro3306,1,1052,0.43822314049586775,0.43822314049586775,0.0,0.43822314049586775,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,CDK1,0,0.0,0.8788932729309757,0.8941283450246817,0.8842255481637729,0,0,0,0.0,Methotrexate,0.1111111111111111,0.37037037037037035,0.3011378114103633,TCGA/CPTAC patient-context support
1029,35,35,Motesanib,2.7822816,2.6387453,2.406454920768738,3.115797281265259,5.5734053,5.508171,0.0,0.0,0.0,0.0,0.0,2.7911236,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,1,KIT|PDGFR|RET|VEGFR,"VEGFR, RET, KIT, PDGFR",RTK signaling,chembl_norm,1,0.5371900826446281,0.4090909090909091,0.45454545454545453,0.03305785123966942,0.128099173553719,0.5454545454545454,0.30097029785584517,134,motesanib,1,1029,0.3971074380165289,0.3971074380165289,0.0,0.3971074380165289,repurposing_candidate_unclear_hnsc_relation,False,0.12053571428571429,1,34.0,26.0,0.9393257321937217,3.80153934159352e+19,KDR|KIT|PDGFR|RET,1,0.3333333333333333,0.524107360319548,0.3167705897635749,0.45153949062495746,0,0,0,0.0,Methotrexate,0.12,0.4,0.30097029785584517,HNSC target-panel match
2111,36,36,VE821,4.0964413,4.0667334,3.616256535053253,4.702506899833679,3.8588724,3.9226115,0.0,0.0,0.0,0.0,0.0,0.72007734,CS(=O)(=O)C1=CC=C(C=C1)C2=CN=C(C(=N2)C(=O)NC3=CC=CC=C3)N,1,ATR,ATR,Genome integrity,pubchem_api,1,0.13636363636363635,0.4090909090909091,0.45454545454545453,0.34297520661157027,0.8677685950413223,0.8016528925619835,0.29922905082114903,135,ve821,1,2111,0.353099173553719,0.353099173553719,0.0,0.353099173553719,repurposing_candidate_unclear_hnsc_relation,False,0.1449404761904762,1,19.0,19.0,1.1287782865704614,4.03802711501878,ATR,0,0.0,0.6114277363729359,0.7243872867411449,0.6509635790018091,0,0,0,0.0,Methotrexate,0.2,0.6666666666666667,0.29922905082114903,TCGA/CPTAC patient-context support
1057,36,36,Dactolisib,3.7111037,3.7595673,3.160917103290558,4.237121820449829,-1.2196946,-1.0417216,0.0,0.0,0.0,0.027777777777777776,0.5277777777777778,4.9307985,Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21,1,MTORC1|MTORC2|PI3K (CLASS 1),"PI3K (class 1), MTORC1, MTORC2",PI3K/MTOR signaling,chembl_norm,1,0.2396694214876033,0.4090909090909091,0.45454545454545453,0.9132231404958677,0.0371900826446281,0.8016528925619835,0.2985087114167839,136,dactolisib,1,1057,0.4332644628099173,0.4332644628099173,0.0,0.4332644628099173,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,MTOR|PI3KCLASS1,1,0.3333333333333333,0.39620049685810316,0.8503507404520655,0.55515308211599,0,0,0,0.0,Methotrexate,0.10576923076923077,0.3525641025641026,0.2985087114167839,HNSC target-panel match; TCGA/CPTAC patient-context support
1248,24,24,Daporinad,3.7846231,3.7159314,3.4397345781326294,4.241870403289795,-2.6621795,-3.57388,0.0,0.0,0.0,0.625,0.8333333333333334,6.4468026,O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,1,NAMPT,NAMPT,Metabolism,chembl_norm,1,0.2024793388429752,0.4090909090909091,0.45454545454545453,0.9504132231404959,0.008264462809917356,0.3243801652892562,0.2962871455469843,137,daporinad,1,1248,0.4005165289256198,0.4005165289256198,0.0,0.4005165289256198,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,NAMPT,0,0.0,0.8251741438940037,0.9886983632112236,0.8824076206550306,0,0,0,0.0,Methotrexate,0.13131313131313133,0.43771043771043777,0.2962871455469843,TCGA/CPTAC patient-context support
1598,36,36,LGK974,3.5911264,3.5807264,3.1761592626571655,4.017318487167358,4.1416197,4.1111193,0.0,0.0,0.0,0.0,0.0,0.9360089,CC1=CC(=CN=C1C2=CC(=NC=C2)C)CC(=O)NC3=NC=C(C=C3)C4=NC=CN=C4,1,PORCN,PORCN,WNT signaling,pubchem_api,1,0.26859504132231404,0.4090909090909091,0.45454545454545453,0.3140495867768595,0.6983471074380165,0.8016528925619835,0.29353769113926237,138,lgk974,1,1598,0.38657024793388434,0.38657024793388434,0.0,0.38657024793388434,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,PORCN,0,0.0,0.43847240489064254,0.3516714298086083,0.40809206361193057,1,0,1,0.7553648068669528,Methotrexate,0.12244897959183673,0.40816326530612246,0.29353769113926237,ClinicalTrials HNSC evidence
1997,36,36,WEHI-539,3.8233294,3.8404906,3.341229796409607,4.23437237739563,3.85623,3.7763543,0.0,0.0,0.0,0.0,0.0,0.8118365,C1CC2=C(C=C(C=C2)C3=NC(=C(S3)CCCOC4=CC=C(C=C4)CN)C(=O)O)C(=NNC5=NC6=CC=CC=C6S5)C1,1,BCL-XL,BCL-XL,Apoptosis regulation,pubchem_api,1,0.19421487603305784,0.4090909090909091,0.45454545454545453,0.34710743801652894,0.78099173553719,0.8016528925619835,0.291931859829455,139,wehi539,1,1997,0.3696280991735537,0.3696280991735537,0.0,0.3696280991735537,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,BCL2L1,1,0.3333333333333333,0.5396463539383312,0.7443058803152334,0.6112771881702469,0,0,0,0.0,Paclitaxel,0.11805555555555555,0.39351851851851855,0.291931859829455,HNSC target-panel match; TCGA/CPTAC patient-context support
2039,34,34,AGK2,2.5248048,2.4512234,1.9663455486297607,3.0406100749969482,2.9094884,2.9105067,0.0,0.0,0.0,0.0,0.0,0.7090775,C1=CC2=C(C=CC=N2)C(=C1)NC(=O)C(=CC3=CC=C(O3)C4=C(C=CC(=C4)Cl)Cl)C#N,1,BAZ2A|BAZ2B,"BAZ2A, BAZ2B",Chromatin histone acetylation,pubchem_api,1,0.6239669421487604,0.4090909090909091,0.45454545454545453,0.5289256198347108,0.8760330578512396,0.4132231404958678,0.2912287389744605,140,agk2,1,2039,0.5326446280991736,0.5326446280991736,0.0,0.5326446280991736,repurposing_candidate_unclear_hnsc_relation,False,0.0,0,,,,,BAZ2A|BAZ2B,0,0.0,0.6224609089580594,0.6367996016281285,0.6274794513925835,0,0,0,0.0,Docetaxel,0.11194029850746269,0.373134328358209,0.2912287389744605,TCGA/CPTAC patient-context support
